id,date,username,text,user_displayname,user_id,reply_count,retweet_count,like_count,quote_count,views_count,lang,url,user_followers,user_verified
1767884526489833500,2024-03-13T11:04:51Z,oscar_puente_,No recules. Has amenazado por tuiter a un ministro del gobierno de España. Con otros no te atreverías. Ayer Miguel Ángel Rodríguez llamó a esta señora para que defendieseis a Ayuso. Si lo sabemos es porque lo contó ella. Todo es mentira. Empezando por vosotros. https://t.co/1gJhM3G5qR,Óscar Puente,215792549,603,2927,8934,196,771220,es,https://x.com/oscar_puente_/status/1767884526489833716,285854,FALSE
1767887127205773800,2024-03-13T11:15:11Z,oscar_puente_,“La pareja de Ayuso usó una empresa en Panamá creada por un directivo de Quirón mientras defraudaba a Hacienda” https://t.co/t5BGUkM15Y vía @eldiarioes,Óscar Puente,215792549,120,890,1719,34,48670,es,https://x.com/oscar_puente_/status/1767887127205773682,285858,FALSE
1767890593479316e3,2024-03-13T11:28:57Z,oscar_puente_,"Dicen, los analistas de la fachosfera y algunos que no saben por dónde les da el aire, que con nuestra respuesta se “enfanga la política”. Claro, porque los 6 años soportando lo de felón, falconeti, traidor, que te vote Txapote..etc., el pavimento era una alfombra de margaritas.",Óscar Puente,215792549,409,2936,9690,98,220645,es,https://x.com/oscar_puente_/status/1767890593479315708,285858,FALSE
1767910954547757600,2024-03-13T12:49:52Z,oscar_puente_,La Fiscalía investiga si una empresa de Sevilla está detrás de las facturas falsas del novio de Ayuso  https://t.co/1MAKrikHQZ,Óscar Puente,215792549,123,692,1702,21,75872,es,https://x.com/oscar_puente_/status/1767910954547757350,285858,FALSE
1767920749061239e3,2024-03-13T13:28:47Z,oscar_puente_,Avanzamos en la renovación de la línea de alta velocidad Madrid-Sevilla con el inicio de los trabajos de refuerzo de 14 puentes y viaductos a la salida de Madrid.  Ya tenemos en marcha el 75% de actuaciones previstas para modernizar la primera LAV de España. Seguimos trabajando https://t.co/DzPXFIigie,Óscar Puente,215792549,31,86,396,2,31390,es,https://x.com/oscar_puente_/status/1767920749061239026,285854,FALSE
1767931243423748e3,2024-03-13T14:10:29Z,oscar_puente_,Cortita y al pie.,Óscar Puente,215792549,189,649,2438,9,108217,es,https://x.com/oscar_puente_/status/1767931243423748269,285854,FALSE
1767936018391425300,2024-03-13T14:29:28Z,oscar_puente_,A la vista está que no hay razones para pensar que esa llamada se haya producido. ¿Verdad?. https://t.co/T0cjbT5p5n,Óscar Puente,215792549,435,1020,3581,83,307531,es,https://x.com/oscar_puente_/status/1767936018391425173,285854,FALSE
1767939719453610200,2024-03-13T14:44:10Z,oscar_puente_,"No se Rick, parece falso. Si es Hacienda la que le debe 600.000, por qué ha pagado los 350.000€?  ¿Ni será más bien que está pensando en el art 305.4 del código penal? Si lo ha hecho puede que sea ya tarde. https://t.co/D38cCrpLzV",Óscar Puente,215792549,179,668,1923,25,91439,es,https://x.com/oscar_puente_/status/1767939719453610129,285854,FALSE
1767959516455346200,2024-03-13T16:02:50Z,oscar_puente_,El padre: 400.000 euros  El hermano: 230.000 euros  La madre: 1.000.000 euros  La ex pareja: 500.000 euros  La ex cuñada: 925.000 euros ¡¡¡¡¡¡El novio: 2. 350.000 euros!!!!!! ¡AYUSO DIMISIÓN POR ACUMULACIÓN!,Óscar Puente,215792549,2164,4548,12587,206,439752,es,https://x.com/oscar_puente_/status/1767959516455346383,285854,FALSE
1767962403130491e3,2024-03-13T16:14:18Z,oscar_puente_,El abrazo del oso. https://t.co/IJ2EdsJ3Dy,Óscar Puente,215792549,395,615,4085,73,298172,es,https://x.com/oscar_puente_/status/1767962403130490968,285854,FALSE
1767971687763468500,2024-03-13T16:51:12Z,oscar_puente_,Vivir es ver volver. https://t.co/bj3asrk9VK,Óscar Puente,215792549,37,327,923,9,40238,es,https://x.com/oscar_puente_/status/1767971687763468471,285854,FALSE
1767974162604188e3,2024-03-13T17:01:02Z,oscar_puente_,Un Ministro del Gobierno de España afirma que Miguel Ángel Rodríguez llamó ayer a la directora de comunicación de Mediaset con una consigna clara dirigida a su programa. El dice que no lo sabe. Pero lo más increíble: dice que ¡¡¡no le interesa!!!. Saquen sus propias conclusiones.,Óscar Puente,215792549,326,1235,4579,39,269198,es,https://x.com/oscar_puente_/status/1767974162604187979,285854,FALSE
1767979255953023e3,2024-03-13T17:21:16Z,oscar_puente_,"Cada vez está más claro que la cosa la están organizando desde dentro. Como Casado en su día, pero con más habilidad. Porque esto pone a Ayuso en una posición imposible. ¿Se abstuvo al tomar estas decisiones cuando su pareja cobraba de Quirón? https://t.co/9Yl6A3a9VE",Óscar Puente,215792549,184,1059,2444,37,89935,es,https://x.com/oscar_puente_/status/1767979255953023051,285854,FALSE
1767993981537837600,2024-03-13T18:19:47Z,oscar_puente_,@nuzaca2 https://t.co/CKm8CRsdZI,Óscar Puente,215792549,6,0,85,0,9883,qme,https://x.com/oscar_puente_/status/1767993981537837386,285854,FALSE
1768008298542911700,2024-03-13T19:16:41Z,oscar_puente_,Corrupción | Una de las empresas con la que medió el novio de Ayuso recibió 162 contratos a dedo de la Xunta - El Salto - Galiza https://t.co/kwiQtvrdQo,Óscar Puente,215792549,197,1741,3106,44,75932,es,https://x.com/oscar_puente_/status/1768008298542911637,285854,FALSE
1768008857962352600,2024-03-13T19:18:54Z,oscar_puente_,Esta no la vi venir.,Óscar Puente,215792549,451,332,2541,37,230075,es,https://x.com/oscar_puente_/status/1768008857962352649,285854,FALSE
1768016656805032e3,2024-03-13T19:49:53Z,oscar_puente_,Qué arte!! “Ayuso y su pareja disfrutan de un segundo piso en el mismo edificio que está a nombre de una sociedad de su abogado”. https://t.co/3pRQHTia9I vía @eldiarioes,Óscar Puente,215792549,256,1405,3486,42,100809,es,https://x.com/oscar_puente_/status/1768016656805032109,285854,FALSE
1768016949412278800,2024-03-13T19:51:03Z,oscar_puente_,¿Qué quedó de aquella chica que se rasgó las vestiduras porque un congreso se hizo en un hotel de 5 estrellas? Pues esto.,Óscar Puente,215792549,88,167,843,9,166285,es,https://x.com/oscar_puente_/status/1768016949412278608,285854,FALSE
1768037447504413200,2024-03-13T21:12:30Z,oscar_puente_,Si esto es cierto Ayuso ha mentido hoy ante los medios. “La pareja de Ayuso ofreció un pacto a la Fiscalía para admitir dos delitos fiscales y uno de falsedad documental.” https://t.co/2NcyEeUegj,Óscar Puente,215792549,299,1484,3470,47,101805,es,https://x.com/oscar_puente_/status/1768037447504413102,285854,FALSE
1768173123256397800,2024-03-14T06:11:38Z,oscar_puente_,Pero ¿cómo es capaz de poner un tuit acusando a la fiscal jefe de Madrid de ser una roja peligrosa y que su novio es objeto de una persecución sin sentido cuando ha dejado rastro por email reconociendo el delito y ofreciendo aceptar la  pena? Ayuso debe dimitir esta misma mañana. https://t.co/7UcM2iJ4Mv,Óscar Puente,215792549,550,3563,8420,95,247830,es,https://x.com/oscar_puente_/status/1768173123256397880,285854,FALSE
1768196851390390300,2024-03-14T07:45:55Z,oscar_puente_,Me preguntan si son suficientes las explicaciones proporcionadas por Ayuso ayer. Esta es mi respuesta. https://t.co/hP7NYdLTVQ,Óscar Puente,215792549,303,1595,4631,47,138974,es,https://x.com/oscar_puente_/status/1768196851390390521,285854,FALSE
1768198979232108800,2024-03-14T07:54:22Z,oscar_puente_,@eloyalconchel @navedelmisterio Qué tiempos aquellos. https://t.co/4IiQp6Nl07,Óscar Puente,215792549,114,524,2401,19,30768,es,https://x.com/oscar_puente_/status/1768198979232108720,285854,FALSE
1768204871096754200,2024-03-14T08:17:47Z,oscar_puente_,Ayuso debe dimitir. Hoy. Sin dilación. https://t.co/XG6SiCVmkB,Óscar Puente,215792549,1165,1835,5449,84,183114,es,https://x.com/oscar_puente_/status/1768204871096754239,285854,FALSE
1768214924633743600,2024-03-14T08:57:44Z,oscar_puente_,"Lo que dice este periodista, básicamente, es que lo de que el fiscal ofreció un acuerdo al novio de Ayuso es un BULO. Fue él que lo pidió reconociendo el delito. Un BULO más de la fachosfera que se hace cómplice de los chanchullos de su protegida. Pero no cuela.",Óscar Puente,215792549,66,682,1895,8,60215,es,https://x.com/oscar_puente_/status/1768214924633743822,285854,FALSE
1768215470430195700,2024-03-14T08:59:54Z,oscar_puente_,"Miguel Ángel Rodríguez no llamó directamente. Lo hizo en diferido, en forma de simulación, de lo que viene a ser una llamadita para que defendáis a la sátrapa.",Óscar Puente,215792549,503,1293,5308,65,1328157,es,https://x.com/oscar_puente_/status/1768215470430195752,285858,FALSE
1768217471469736400,2024-03-14T09:07:51Z,oscar_puente_,"Las caras, Juan.",Óscar Puente,215792549,253,338,1776,27,159641,es,https://x.com/oscar_puente_/status/1768217471469736359,285858,FALSE
1768218183863791600,2024-03-14T09:10:41Z,oscar_puente_,"La movilidad es clave para garantizar el acceso a los servicios públicos. Formalizamos, por 3,1M€, la mejora de accesos al hospital de La Marina Baixa, en La Vila Joiosa, Alicante, que hasta ahora no tenía conexión directa con la carretera N-332, justo al lado. https://t.co/oMyru5y0YQ",Óscar Puente,215792549,6,55,179,4,20241,es,https://x.com/oscar_puente_/status/1768218183863791730,285858,FALSE
1768220568313086e3,2024-03-14T09:20:10Z,oscar_puente_,"1.- Mensaje de una persona que trabaja en Mediaset a mi móvil el martes a las 15:41 h. “En Mediaset, la directora de comunicación, Sandra Fernández, ex directora de medios de Díaz Ayuso en la comunidad de Madrid ha dado orden que la línea editorial sea exculpar a la… https://t.co/v4QCG2pInz",Óscar Puente,215792549,710,4182,8355,194,754052,es,https://x.com/oscar_puente_/status/1768220568313086154,285858,FALSE
176822057106029e4,2024-03-14T09:20:10Z,oscar_puente_,2.- “…presidenta de toda responsabilidad. Ahora en el programa de Risto Mejide ya lo están tratando así. Hasta Verónica Fumanal ha seguido el relato. Miguel Ángel Rodríguez ha hablado hoy con Sandra Fernández para pedirle que sigan está estrategia.”,Óscar Puente,215792549,120,1001,2737,17,157538,es,https://x.com/oscar_puente_/status/1768220571060289806,285858,FALSE
1768230753458962400,2024-03-14T10:00:38Z,oscar_puente_,"Aprobamos definitivamente el proyecto de trazado para mejorar el firme de la N-634 entre Villamayor y Marcenado, en Asturias, por 12,2M€.  Invertimos como nunca para mejorar el estado de nuestras carreteras y garantizar la seguridad vial. En el Principado, 168M€ desde 2018. https://t.co/4ntJeQ4MRa",Óscar Puente,215792549,12,47,174,0,18798,es,https://x.com/oscar_puente_/status/1768230753458962615,285858,FALSE
1768234720167444700,2024-03-14T10:16:24Z,oscar_puente_,@ulises888 En efecto. No lo es. Y eso es parte del grave que es el asunto.,Óscar Puente,215792549,2,4,20,0,1339,es,https://x.com/oscar_puente_/status/1768234720167444928,285858,FALSE
1768235821809779200,2024-03-14T10:20:46Z,oscar_puente_,@miguelytal_ En efecto. Estamos en ello. Pronto habrá noticias al respecto.,Óscar Puente,215792549,0,0,6,0,1034,es,https://x.com/oscar_puente_/status/1768235821809779116,285858,FALSE
1768239404349325300,2024-03-14T10:35:00Z,oscar_puente_,"Dicho y hecho. Licitamos por 212 M€ la construcción del tramo de la A-11 entre Langa de Duero (Soria) y Aranda de Duero (Burgos). Estamos comprometidos con el desarrollo la autovía del Duero, un eje vertebrador fundamental para la cohesión social y la movilidad sostenible. https://t.co/IU9yWuk4ZG",Óscar Puente,215792549,39,106,380,7,28159,es,https://x.com/oscar_puente_/status/1768239404349325545,285858,FALSE
1768255325780537300,2024-03-14T11:38:16Z,oscar_puente_,Nuevo paso para la conexión de Valladolid con el AVE a Galicia: Adif licita la U de Olmedo https://t.co/JVRStbpKoM,Óscar Puente,215792549,14,99,338,2,21159,es,https://x.com/oscar_puente_/status/1768255325780537376,285858,FALSE
1768256043413557800,2024-03-14T11:41:08Z,oscar_puente_,17 años después de que lo prometieran. Es para estar orgulloso. https://t.co/VbXrGHahfu,Óscar Puente,215792549,18,186,549,2,38511,es,https://x.com/oscar_puente_/status/1768256043413557662,285858,FALSE
176825684647569e4,2024-03-14T11:44:19Z,oscar_puente_,"El Decano del Colegio de Ingenieros de Caminos de Valladolid: ""«No pongo en duda que el informe de Adif sea bueno»  https://t.co/XoGD4FQL3X",Óscar Puente,215792549,5,57,145,1,20890,es,https://x.com/oscar_puente_/status/1768256846475690008,285858,FALSE
1768264312345297400,2024-03-14T12:13:59Z,oscar_puente_,Los presupuestos de 2023 son unos buenos presupuestos. Y su prórroga no es ningún problema. Aprobaremos los de 2025 en octubre. https://t.co/sSmbSYG47W,Óscar Puente,215792549,123,375,1209,15,48733,es,https://x.com/oscar_puente_/status/1768264312345297217,285858,FALSE
1768264327927144700,2024-03-14T12:14:03Z,oscar_puente_,https://t.co/D3h2P3FIKX,Óscar Puente,215792549,32,398,2008,9,92448,zxx,https://x.com/oscar_puente_/status/1768264327927144737,285858,FALSE
1768307134146474200,2024-03-14T15:04:08Z,oscar_puente_,Execrable es lo del testaferro con derecho a roce Isabel. Dimite.,Óscar Puente,215792549,2352,1398,5712,728,933203,es,https://x.com/oscar_puente_/status/1768307134146474143,285858,FALSE
1768323210737504300,2024-03-14T16:08:01Z,oscar_puente_,"El arte de no saber es el arte que dominan en el PP. Bueno, saben mucho de lo que afecta al de enfrente. El Presidente de la Junta tampoco sabía del chanchullo que conocía todo Castilla y León en aquellos años.",Óscar Puente,215792549,39,309,840,2,50762,es,https://x.com/oscar_puente_/status/1768323210737504315,285858,FALSE
1768323683548828200,2024-03-14T16:09:54Z,oscar_puente_,A este sr. la derecha le cubrirá de insultos en las próximas fechas. Por decir las verdades del barquero.,Óscar Puente,215792549,90,903,2603,12,93369,es,https://x.com/oscar_puente_/status/1768323683548828048,285858,FALSE
1768354854710210600,2024-03-14T18:13:46Z,oscar_puente_,En 2 minutos.,Óscar Puente,215792549,103,134,519,5,53901,es,https://x.com/oscar_puente_/status/1768354854710210570,285858,FALSE
1768364511797432600,2024-03-14T18:52:08Z,oscar_puente_,Está a un tuit de decir: “mi jefa podría disparar a gente en la gran vía y la seguirían votando”. https://t.co/m7jGNzV4ej,Óscar Puente,215792549,373,1110,3972,35,183640,es,https://x.com/oscar_puente_/status/1768364511797432768,285858,FALSE
1768377280286401e3,2024-03-14T19:42:53Z,oscar_puente_,Eso mo tiene nada de particular. Es que estaba apostando por la internacionalización. 😀 “La pareja de Ayuso creó una sociedad en Florida de actividad desconocida en plena investigación fiscal”. https://t.co/giQwJNtoUH,Óscar Puente,215792549,223,720,1952,22,74894,es,https://x.com/oscar_puente_/status/1768377280286400913,285858,FALSE
1768387701105951e3,2024-03-14T20:24:17Z,oscar_puente_,Retrato a óleo y lienzo.,Óscar Puente,215792549,683,1643,5117,60,214601,es,https://x.com/oscar_puente_/status/1768387701105951197,285858,FALSE
176853804710305e4,2024-03-15T06:21:42Z,oscar_puente_,Se equivoca. El nivel es muy alto. De falta de escrúpulos y de maldad.,Óscar Puente,215792549,108,550,2057,7,72931,es,https://x.com/oscar_puente_/status/1768538047103049892,285858,FALSE
1768545766388253200,2024-03-15T06:52:23Z,oscar_puente_,Es todo tan grosero. Son los dueños de este país. https://t.co/tuhXFPbgDE,Óscar Puente,215792549,421,1472,4230,69,140868,es,https://x.com/oscar_puente_/status/1768545766388252971,285858,FALSE
1768546931075088600,2024-03-15T06:57:01Z,oscar_puente_,En eso y en lo que haga falta.,Óscar Puente,215792549,62,266,937,3,47287,es,https://x.com/oscar_puente_/status/1768546931075088587,285858,FALSE
1768554080001986800,2024-03-15T07:25:25Z,oscar_puente_,"De los autores de “no se puede subir el salario mínimo de 700€ porque se perjudica la economía”, llega ahora “un pisito de un millón es un artículo de primera necesidad”. Sigan con sus sueldos de mierda para que nosotros podamos seguir atendiendo nuestras necesidades.",Óscar Puente,215792549,347,2648,7243,58,211444,es,https://x.com/oscar_puente_/status/1768554080001986790,285858,FALSE
1768556191393763600,2024-03-15T07:33:48Z,oscar_puente_,"Seguimos mejorando los accesos a Madrid.  Aprobamos definitivamente el proyecto de trazado para la remodelación del enlace entre la A-6 y la M-500 por 3,6M€.  Un paso más para ejecutar un proyecto que reforzará la autovía y la seguridad vial. https://t.co/HH5Yr4hZPk",Óscar Puente,215792549,51,103,372,6,26684,es,https://x.com/oscar_puente_/status/1768556191393763539,285858,FALSE
1768601249702728e3,2024-03-15T10:32:51Z,oscar_puente_,"Terminamos 7 meses antes de lo previsto las obras de conservación y rehabilitación del firme de la A-7 del Mediterráneo entre Marbella y Fuengirola, en #Malaga. Una inversión de más de 6M€ para mejorar la seguridad de esta autovía, una de las más transitadas del sur de España. https://t.co/fJmBAdBl5Y",Óscar Puente,215792549,69,145,519,1,27463,es,https://x.com/oscar_puente_/status/1768601249702728056,285858,FALSE
