id user,screen_name,net,relation,followers,following,statuses,lists,since,name,time zone,location,web,avatar,bio,Favorites count,lang,verified,protected,timestamp
3340955547,CGEspEdimburgo,dalvarez37,1408835183260864521,2745,150,10618,137,2015-06-22 10:22:55,CG España Edimburgo,None,"Edinburgh, Scotland",https://t.co/NVdrotJ1KQ,http://pbs.twimg.com/profile_images/1326152865166069761/Yk8mDVRw_normal.jpg,Cuenta oficial del Consulado de España en Edimburgo. Para contactar con nosotros envíe un correo a: cog.edimburgo@maec.es,613,None,True,False,2021-11-1 12:24:38
3320554779,CGEspAmsterdam,dalvarez37,1408835183260864521,2394,106,7187,44,2015-06-12 09:23:09,CGEspAmsterdam,None,,http://t.co/hXRkulymnd,http://pbs.twimg.com/profile_images/951010843809996800/4v706GxJ_normal.jpg,Cuenta oficial del Consulado General de España en Ámsterdam. Reglas de uso: http://t.co/ZvrxVMVLaS,345,None,True,False,2021-11-1 12:24:38
3319484856,ConsuladoEspHK,dalvarez37,1408835183260864521,1791,224,6774,86,2015-08-19 03:04:19,CG Hong Kong,None,"Wan Chai District, Hong Kong",http://t.co/hRJGnIW9Qn,http://pbs.twimg.com/profile_images/1277423081233899521/GacZdetM_normal.jpg,"Welcome, bienvenido! Twitter oficial del Consulado General de España en Hong Kong.",1038,None,True,False,2021-11-1 12:24:38
3316813354,EmbEspEAU,dalvarez37,1408835183260864521,6357,742,3834,54,2015-06-10 05:03:42,Embajada de España en EAU - Spain in the UAE,None,Emiratos Árabes Unidos,https://t.co/uLNarMcYST,http://pbs.twimg.com/profile_images/1277580497955237888/9OYFuSrR_normal.jpg,Official account of the Embassy of Spain to the United Arab Emirates. Instagram @SpainInTheUAE,10093,None,True,False,2021-11-1 12:24:38
3314668036,EmbEspSuiza,dalvarez37,1408835183260864521,3241,339,5611,59,2015-06-09 07:30:37,Emb. España en Suiza,None,"Berna, Suiza",https://t.co/cWbhs1XzUi,http://pbs.twimg.com/profile_images/1277500108586856448/7YPcxDJk_normal.jpg,Cuenta oficial de la Embajada de España en Suiza. Reglas de uso:  https://t.co/daVM364GDM,765,None,True,False,2021-11-1 12:24:38
3313663155,ICC_UB,dalvarez37,1408835183260864521,1630,323,2056,28,2015-06-08 18:50:47,ICCUB,None,"Barcelona, Catalonia",https://t.co/fEqTGf7YVy,http://pbs.twimg.com/profile_images/1308432276896862209/6HAQRMAC_normal.jpg,Institute of Cosmos Sciences of @UniBarcelona (ICCUB) Outreach at @ICCUBdivulga Member of @SOMM_alliance,2870,None,True,False,2021-11-1 12:24:38
3308131648,EmbEspAustria,dalvarez37,1408835183260864521,2171,758,4777,45,2015-06-04 11:26:41,@EmbEspAustria,None,"Viena, Austria",http://t.co/hk4TrmUEzn,http://pbs.twimg.com/profile_images/1277545274387374080/e9lUI8E5_normal.png,Cuenta oficial de la Embajada de España en Austria. Consulta nuestras normas de uso en https://t.co/DTNiqfjMyn 🔗 https://t.co/dLU05SIIp9,1651,None,True,False,2021-11-1 12:24:38
3306939719,UitesIsciii,dalvarez37,1408835183260864521,364,102,1593,117,2015-06-03 11:01:52,UITeS ISCIII,None,"Madrid, España",None,http://pbs.twimg.com/profile_images/606056844495323136/UOwazS9__normal.jpg,Unidad de Investigación en Salud Digital del Instituto de Salud Carlos III,240,None,False,False,2021-11-1 12:24:38
3306467321,EmbEspPolonia,dalvarez37,1408835183260864521,3641,341,5100,64,2015-06-02 09:54:47,EmbEspPolonia,None,Myśliwiecka 4. 00-459 Warszawa,https://t.co/UgC71X1pNn,http://pbs.twimg.com/profile_images/1279163214580846592/YloE6aap_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en Polonia. Normas de uso: https://t.co/UiMEcraDe9. Tel. +48 22 583 40 00. Emergencia: +48605673125,1121,None,True,False,2021-11-1 12:24:38
3304461639,EmbEspIran,dalvarez37,1408835183260864521,2689,220,628,57,2015-05-31 10:30:47,España en Irán,None,Teherán,http://t.co/j4gTYCOyUP,http://pbs.twimg.com/profile_images/1277836543118454784/OU89HlUB_normal.png,Cuenta de la Embajada de España en Irán. Normas de uso: http://t.co/lWNzxTTLlt,26,None,True,False,2021-11-1 12:24:38
3301816726,EmbEspItalia,dalvarez37,1408835183260864521,7695,1224,3540,107,2015-05-28 14:01:43,Spagna in Italia,None,"Roma, Lazio",http://t.co/xrvr3iigEB,http://pbs.twimg.com/profile_images/1279072241565806592/ksl_sUBt_normal.jpg,Cuenta oficial de la Embajada de España en Italia y S. Marino/Account ufficiale dell'Ambasciata di Spagna in Italia e S. M. Normas de uso: https://t.co/0QbTLVVWyB,1924,None,True,False,2021-11-1 12:24:38
3301799855,EmbEspMalta,dalvarez37,1408835183260864521,2947,228,1837,44,2015-05-28 14:32:56,Emb. España en Malta,None,Ta' Xbiex,http://t.co/xPlXf8t5iN,http://pbs.twimg.com/profile_images/1365231709634068480/sByiUEYg_normal.jpg,Cuenta oficial de la Embajada de España en Malta/Official Twitter of the Embassy of Spain in Malta. Reglas de uso/Terms of use: http://t.co/uB9t4PWbt3,107,None,True,False,2021-11-1 12:24:38
3300246436,EmbEspSingapur,dalvarez37,1408835183260864521,1676,711,8382,103,2015-05-27 07:09:30,EmbEspSingapur,None,Singapur,http://t.co/XLzAqLNkui,http://pbs.twimg.com/profile_images/1269150162967908354/RJOBAZOt_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en Singapur. Puedes consultar nuestras normas de uso en: http://t.co/YyUb99hpyr,6162,None,True,False,2021-11-1 12:24:38
3300225039,EmbEspPortugal,dalvarez37,1408835183260864521,3272,383,4976,75,2015-05-27 09:18:59,EmbEspPortugal,None,"Lisboa, Portugal",http://t.co/Nz18P25CfX,http://pbs.twimg.com/profile_images/1277520088086859777/tDWst-Xl_normal.png,Bienvenido a la cuenta oficial de Twitter de la Embajada de España en Portugal. Normas de uso: http://t.co/4Q5sACrUSi,3063,None,True,False,2021-11-1 12:24:38
3299238484,ConsEspCaracas,dalvarez37,1408835183260864521,51952,319,27531,142,2015-05-26 12:57:36,Consulado España Caracas,None,Caracas,https://t.co/qCCC8kD8XE,http://pbs.twimg.com/profile_images/1277759521285431297/Wgx-kaB3_normal.jpg,¡Bienvenido a la cuenta oficial del Consulado General de España en Caracas!  Puedes consultar información sobre todos los trámites en nuestra página web👇,2365,None,True,False,2021-11-1 12:24:38
3299168034,SPAINinKSA,dalvarez37,1408835183260864521,4179,237,4494,63,2015-07-28 06:37:40,EmbEspaña en A.Saudí,None,"Riad, Reino de Arabia Saudi",https://t.co/BX9qQ6FO16,http://pbs.twimg.com/profile_images/1277903349581590530/z9W5MZsd_normal.jpg,Bienvenido a la cuenta oficial de la Embajada de España en Riad. Consulte aqui nuestras normas de uso: https://t.co/ZGmCxuL606…,465,None,True,False,2021-11-1 12:24:38
3297844446,ConsuladoEspDa3,dalvarez37,1408835183260864521,1448,48,222,31,2015-07-27 14:53:22,@ConsuladoEspDakar,None,Dakar,http://t.co/iFbHSKK3Fu,http://pbs.twimg.com/profile_images/961934408067506177/a0Bg053Q_normal.jpg,Bienvenidos a la cuenta oficial del Consulado General de España en Dakar,208,None,False,False,2021-11-1 12:24:38
3293920204,EmbEspSenegal,dalvarez37,1408835183260864521,4527,609,4986,65,2015-05-22 10:29:31,EmbEspSenegal,None,Senegal,https://t.co/eMAv6EQUVC,http://pbs.twimg.com/profile_images/1366721540298014721/aj8LMtaF_normal.jpg,Cuenta oficial de la Embajada de España en Senegal / Compte officiel de l'Ambassade d'Espagne au Sénégal. Normas de uso: https://t.co/Kl4wsNchHB,1110,None,True,False,2021-11-1 12:24:38
3289841531,MisionGinebra,dalvarez37,1408835183260864521,3303,834,8836,85,2015-05-19 10:34:14,Misión de España ante la ONU en Ginebra,None,"Ginebra, Suiza",http://t.co/YbGtqeETKU,http://pbs.twimg.com/profile_images/1276872000871567361/U3rEf4UF_normal.png,Cuenta oficial de la Representación Permanente de España ante las Naciones Unidas en Ginebra.  Normas de uso: https://t.co/ZGmCxuL606…,1565,None,True,False,2021-11-1 12:24:38
3250870173,EmbEspFrancia,dalvarez37,1408835183260864521,11014,949,9684,179,2015-05-13 09:12:51,España en Francia,None,"París, Francia",https://t.co/nbSuKdin5R,http://pbs.twimg.com/profile_images/1278265648519487492/tKK38JIw_normal.png,Cuenta oficial en Twitter de la Embajada de España en Francia y Mónaco. Consulta nuestras normas de uso en: https://t.co/pUuKIlmQ1Z,9637,None,True,False,2021-11-1 12:24:38
3247874637,EmbEspTurquia,dalvarez37,1408835183260864521,31594,217,5664,101,2015-05-12 13:48:27,España en Turquía,None,"Ankara, Turquía",https://t.co/bBJ821uWMx,http://pbs.twimg.com/profile_images/1277529850740379649/bThytAUA_normal.jpg,Cuenta oficial de la Embajada de España en Turquía / Türkiye’deki İspanya Büyükelçiliği’nin resmi hesabı,433,None,True,False,2021-11-1 12:24:38
3246154128,EmbEspCostaRica,dalvarez37,1408835183260864521,2520,341,2746,51,2015-06-15 17:10:44,Embajada de España en Costa Rica,None,"San José, Costa Rica",https://t.co/yVI3PZxT1z,http://pbs.twimg.com/profile_images/1364882799598186497/d2rWAw-L_normal.jpg,"Cuenta oficial de la Embajada de España en San José, Costa Rica. Instagram: embespcr",2436,None,False,False,2021-11-1 12:24:38
3239626415,ConEspLagos,dalvarez37,1408835183260864521,1306,423,3404,73,2015-05-06 23:09:19,ConsuladoEspañaLagos,None,"Lagos, Nigeria",https://t.co/bqlVvWwtyd,http://pbs.twimg.com/profile_images/1005376835134349312/IjgRyHlR_normal.jpg,Cuenta oficial del Consulado General de España en Lagos. Normas de uso:  https://t.co/0SQhRovalF,3812,None,True,False,2021-11-1 12:24:38
3234477130,SpaininPakistan,dalvarez37,1408835183260864521,4549,158,703,14,2015-05-04 22:27:19,Spain in Pakistan,None,"Islamabad, Pakistan",https://t.co/vNZj9sdotY,http://pbs.twimg.com/profile_images/1277631770377273346/l1isnA94_normal.jpg,Official account of the Embassy of Spain in Islamabad,245,None,False,False,2021-11-1 12:24:38
3232546580,EmbajadaESPenRD,dalvarez37,1408835183260864521,4334,921,3837,41,2015-06-01 12:33:14,Embajada de España en Rep. Dominicana,None,"Avenida Independencia 1205, SD",https://t.co/y9KFI6fWnU,http://pbs.twimg.com/profile_images/1277604897127530497/sB3IA0rr_normal.jpg,Cuenta oficial de la Embajada de España en la República Dominicana.,4326,None,True,False,2021-11-1 12:24:38
3223720719,Ineco_es,dalvarez37,1408835183260864521,3445,621,4354,82,2015-04-30 07:54:49,Ineco,None,,https://t.co/ofNhGzdH9M,http://pbs.twimg.com/profile_images/1409816392514289667/m75niBxb_normal.png,"Ineco lleva más de 50 años diseñando soluciones integrales, innovadoras y tecnológicas que han permitido avanzar hacia un modelo de movilidad más sostenible",4255,None,False,False,2021-11-1 12:24:38
3216966934,IETorroja,dalvarez37,1408835183260864521,3260,387,1656,72,2015-04-28 12:03:19,Instituto E. Torroja,None,"Madrid, Comunidad de Madrid",http://t.co/fAkVsNGTqw,http://pbs.twimg.com/profile_images/1270236834065498113/6DPd5zxV_normal.jpg,Instituto de Ciencias de la Construcción Eduardo Torroja CSIC,629,None,False,False,2021-11-1 12:24:38
3216253739,Cgesparis,dalvarez37,1408835183260864521,4905,188,2754,73,2015-04-28 08:07:22,Consulado General de España en París,None,165 Bd Malesherbes. París,http://t.co/dDTy5fwQIO,http://pbs.twimg.com/profile_images/1277577196731797505/-GvMAyB__normal.png,Cuenta oficial del Consulado General de España en París,112,None,True,False,2021-11-1 12:24:38
3212757406,EmbEspNoruega,dalvarez37,1408835183260864521,2713,964,4144,0,2015-04-27 12:06:16,Embajada de España en Noruega/ Spanias ambassade,None,"Oslo, Norway",http://t.co/vEmpxeAyYl,http://pbs.twimg.com/profile_images/1277507154031886338/wCg_hQIQ_normal.png,Velkommen til den offisielle siden for Spanias ambassade i Oslo. Bruksregler: https://t.co/6a3m6MTUlC… Facebook: https://t.co/R0cnQQgpIc,561,None,True,False,2021-11-1 12:24:38
3200003177,CogLosangeles,dalvarez37,1408835183260864521,2191,371,2967,63,2015-04-24 05:48:28,Consulate in L.A.,None,"Los Angeles, CA",https://t.co/FVLcvLF03q,http://pbs.twimg.com/profile_images/1220041160132968448/n5CpCZmW_normal.jpg,Welcome to the official Twitter of the Consulate General of Spain in Los Angeles.  Bienvenido a la cuenta oficial de Twitter del Consulado General de España en,541,None,True,False,2021-11-1 12:24:38
3186886482,EmbEspMex,dalvarez37,1408835183260864521,16935,586,18157,137,2015-05-06 18:11:55,EmbajadaEspañaMéxico,None,Ciudad de México,http://t.co/UtcAcDlSzb,http://pbs.twimg.com/profile_images/1369259284987600899/-eQpYc5q_normal.jpg,Cuenta oficial de la Embajada de España en México,1777,None,True,False,2021-11-1 12:24:38
3186630065,SpainOSCE,dalvarez37,1408835183260864521,1556,143,2536,62,2015-04-20 10:01:47,OSCEspaña,None,,http://t.co/25h2sPsHJd,http://pbs.twimg.com/profile_images/1366328714590625795/HNpP8tSs_normal.jpg,Bienvenidos a la cuenta oficial de la Representación Permanente de España ante la OSCE. Normas de uso: http://t.co/PYcEYarQSD,1662,None,True,False,2021-11-1 12:24:38
3178392049,ConsEspCDMX,dalvarez37,1408835183260864521,13344,312,12644,76,2015-04-28 15:53:21,ConsEspCDMX,None,Miguel Hidalgo,http://t.co/vCwWIl612R,http://pbs.twimg.com/profile_images/1411115094553944064/Hv27mOj8_normal.png,Bienvenidos a la cuenta oficial del Consulado General de España en México. Puedes consultar nuestras normas de uso en: https://t.co/vhKqgHE8FI,1274,None,True,False,2021-11-1 12:24:38
3163874598,EmbEspTT,dalvarez37,1408835183260864521,2316,633,2936,58,2015-04-19 12:43:32,Embajada España en T&T,None,Trinidad y Tobago,https://t.co/GMS9jq6Los,http://pbs.twimg.com/profile_images/1276625477185286147/FEr5BTsP_normal.jpg,¡Bienvenidos a la cuenta oficial de la Embajada de España en Trinidad y Tobago!   Normas de uso aquí: https://t.co/0C1IT76Do4 Instagram: @SpaininTT   ☎️: + 868 625 7938,3003,None,True,False,2021-11-1 12:24:38
3107387477,EmbEspKenia,dalvarez37,1408835183260864521,3953,750,4586,82,2015-03-23 10:38:42,Embassy of Spain in Kenya,None,"Nairobi, Kenia",https://t.co/GXCyyRUOiK,http://pbs.twimg.com/profile_images/1277554595586347009/b7XGfOlj_normal.jpg,"Bienvenido a la cuenta oficial de la Embajada de España en Kenia, Somalia y Uganda. Consulta nuestras normas de uso en https://t.co/frnW5LdOGl",2641,None,True,False,2021-11-1 12:24:38
3088729852,EmbEspNamibia,dalvarez37,1408835183260864521,2416,331,27254,0,2015-03-12 12:09:59,España en Namibia,None,Namibia,https://t.co/y0SVj5B59w,http://pbs.twimg.com/profile_images/1277521648053301249/L3_z9Pmy_normal.png,"Cuenta oficial de la Embajada de España en Namibia, también acreditada en Botsuana. Account of the Embassy of Spain to Namibia, also accredited to Botswana.",797,None,True,False,2021-11-1 12:24:38
3062955261,EmbSpainUK,dalvarez37,1408835183260864521,14226,1028,31481,468,2015-02-25 19:02:36,Embassy of Spain UK,None,Reino Unido,https://t.co/RNqhU1UtPL,http://pbs.twimg.com/profile_images/1277882499360862209/oVmAYRVF_normal.jpg,☎️+44(0)20 7235 5555 📩emb.londres@maec.es Facebook: https://t.co/eNAeeohEL3 Instagram: https://t.co/KqS3BlVNBZ…,2409,None,True,False,2021-11-1 12:24:38
3053943126,RANFarmacia,dalvarez37,1408835183260864521,1291,404,1034,25,2015-03-01 23:15:00,Real Academia Nacional de Farmacia,None,"C/ Farmacia 9-11, Madrid",http://t.co/dcRnMVzPT8,http://pbs.twimg.com/profile_images/1273674556792807428/SZ260pgZ_normal.jpg,"Fomentar la investigación y el estudio de las Ciencias Farmacéuticas y sus afines. Asesorar al Gobierno de la Nación, Admons. públicas y Organismos públicos.",359,None,False,False,2021-11-1 12:24:38
3042242596,CUDZaragoza,dalvarez37,1408835183260864521,1586,41,1440,21,2015-02-17 09:45:59,CUD Zaragoza,None,"Ctra. Huesca, s/n Zaragoza",http://t.co/OoDF8Dzkmi,http://pbs.twimg.com/profile_images/567661884963188738/AVwtqP2g_normal.jpeg,El Centro Universitario de la Defensa de Zaragoza es una institución académica adscrita a la Universidad de Zaragoza y ubicada en la Academia General Militar.,1719,None,False,False,2021-11-1 12:24:38
3025293866,EmbEspIndia,dalvarez37,1408835183260864521,5288,1281,6076,90,2015-02-18 09:40:03,Emb. España en India,None,Nueva Delhi (India),https://t.co/CLVCJRsuAH,http://pbs.twimg.com/profile_images/1333299512773812225/6mvDVjnw_normal.jpg,Official Twitter of the Embassy of Spain in New Delhi (India) 🇮🇳 También somos tu Embajada en 🇧🇹 🇲🇻 🇳🇵 🇱🇰 / RTs no vinculantes / IG @embespindia,14105,None,True,False,2021-11-1 12:24:38
3019726816,EmbEspSkopje,dalvarez37,1408835183260864521,1935,589,2945,56,2015-02-05 11:23:14,EmbEspSkopje,None,"Ul Nikola Kljusev 7, Skopje",http://t.co/9BfuuFHPSi,http://pbs.twimg.com/profile_images/1365232953954099206/MP2wEfy3_normal.png,Cuenta oficial de la Embajada de España en Skopje.Nuestras normas de uso en: http://t.co/UiMEcraDe9,99,None,True,False,2021-11-1 12:24:38
3017445107,EEAD_CSIC,dalvarez37,1408835183260864521,1268,210,2242,31,2015-02-04 12:52:06,EEAD - CSIC,None,Zaragoza,http://t.co/kSOwCk4gE5,http://pbs.twimg.com/profile_images/1286244621866106881/aha9uH3X_normal.jpg,Estación Experimental de Aula Dei - Consejo Superior de Investigaciones Científicas | Aula Dei Experimental Station - Spanish National Research Council,2559,None,False,False,2021-11-1 12:24:38
3014689067,EmbajadaEspLPaz,dalvarez37,1408835183260864521,3706,687,4777,63,2015-02-03 16:12:11,Embajada de España en Bolivia,None,"6 de Agosto,Cordero y Clavijo",https://t.co/fr2iditK3M,http://pbs.twimg.com/profile_images/1322198406983540739/pXtEgb-H_normal.jpg,Bienvenidos a la cuenta oficial de la Embajada de España en La Paz. Puedes consultar nuestras normas de uso en: https://t.co/UiMEcraDe9,2026,None,True,False,2021-11-1 12:24:38
3011835749,EmbEspFinlandia,dalvarez37,1408835183260864521,2885,397,3520,52,2015-02-02 08:09:33,Emb España Finlandia,None,Helsinki,https://t.co/enoByPShUE,http://pbs.twimg.com/profile_images/1277952894419992576/rDqLRF4W_normal.jpg,Bienvenido a la cuenta oficial en Twitter de la Embajada de España en Finlandia. Puedes consultar nuestras normas de uso en: https://t.co/7wUEmtkjwM,303,None,True,False,2021-11-1 12:24:38
2999516554,EmbEspMali,dalvarez37,1408835183260864521,4532,879,3505,89,2015-01-26 11:31:25,Embajada de España en Mali y Burkina Faso,None,Bamako,https://t.co/Y18cq4Zw88,http://pbs.twimg.com/profile_images/1277643465132834823/M824HBCx_normal.jpg,Cuenta oficial de la Embajada de España en Mali y Burkina Faso | normas de uso: https://t.co/pUuKIlmQ1Z,1659,None,True,False,2021-11-1 12:24:38
2998477111,ConEspPerpignan,dalvarez37,1408835183260864521,1888,152,2499,54,2015-01-27 14:33:44,ConsEspPerpignan,None,Perpignan (France),http://t.co/Rd6nu7iQIX,http://pbs.twimg.com/profile_images/1364959047166869513/qEoZXcmZ_normal.png,Bienvenidos a la cuenta oficial  del Consulado de España. Bienvenue sur le compte officiel du Consulat d'Espagne. https://t.co/yD1Exu441Y,343,None,True,False,2021-11-1 12:24:38
2997552470,EmbEspCanada,dalvarez37,1408835183260864521,2877,475,1654,50,2015-01-26 21:59:31,Emb España Canadá,None,74 Stanley Av. K1M 1P4 Ottawa,http://t.co/h28DHrsnac,http://pbs.twimg.com/profile_images/1337401695274463234/8ZAKOWua_normal.png,Official account of the Spanish Embassy in Canada - Compte officiel de l'Ambassade d'Espagne au Canada. Our rules of use at http://t.co/NNEkRjX91e,409,None,True,False,2021-11-1 12:24:38
2985512710,EmbEspanaRabat,dalvarez37,1408835183260864521,15657,1201,11834,147,2015-01-19 09:57:01,EmbajadaEspañaMarruecos,None,,https://t.co/A4U3tEjvY6,http://pbs.twimg.com/profile_images/1278301943086166017/bBnylOFk_normal.jpg,Cuenta oficial de la Embajada de España en Marruecos,15101,None,True,False,2021-11-1 12:24:38
